tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.77036E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/20/2024,13:50:21,"RT @ekantipur_com: 'सहकारीमा के भयो भने निष्पक्ष छानबिन नगरेसम्म अर्थतन्त्र चलायमान हुन अप्ठ्यारो हुन्छ'
https://t.co/0SlGIUjHlG",0,3,0,0,23388
1.77031E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/20/2024,10:43:03,"भावपूर्ण #श्रद्धान्जली

 नेपाल तरुणदल ललितपुर जिल्लाका अध्यक्ष शिवराम महर्जनज्यू काे सुपुत्र सूजन महर्जनको सवारी दुर्घटनामा परी भएको निधनले अत्यन्त दुःखित बनाएको छ। उहाँ प्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै मृत आत्माको चीरशान्तिको कामना गर्दै सम्पूर्ण परिवारलाई यस दुःखद घडीमा… https://t.co/Dx1RZndUcE",3,1,0,406,23388
1.77007E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/19/2024,18:18:03,RT @baabajee: 'कुनैपनि सार्वजनिक पद/ओहदामा आसिन व्यक्तिको नाम कुनैपनि संदेहमुलक वा शंकास्पद प्रकरणमा जोडिने बित्तिकै उसले छानविनका लागि बा…,0,22,0,0,23388
1.77001E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/19/2024,14:27:30,आजको कान्तिपुर दैनिकमा मेरो छोरा @samarsjbrana को नेपाल-भारत युवामैत्री कनेक्टिभेटीका विषयमा अनुसन्धानमूलक आलेख प्रकाशित भएको छ । दुई छिमेकी मुलुकले प्रविधिको माध्यमबाट लिन सक्ने लाभका विषयमा हामी राजनीतिक दल र सरकारले ध्यान दिन जरुरी छ ।,41,2,3,2288,23388
1.77E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/19/2024,13:49:23,"My son @samarsjbrana article in e-kantipur titled ""Nepal-India Youth Friendship 'Connectivity'

https://t.co/xGP3Wx489R",17,2,0,671,23388
1.76999E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/19/2024,13:04:24,"Put forward my views in a panel discussion titled ""Pathways to Progress: Perspectives on Global Education Mobility"". Organised by ECAN at Educlave in Kathmandu. https://t.co/ZrtgJOyPP4",0,0,0,283,23388
1.7696E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/18/2024,11:31:51,"RT @Anurag_Acharya: Two headlines: 
First:Minister for Home Affairs orders action against gold smuggling accused.
Second:Cooperative scam v…",0,4,0,0,23388
1.76933E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/17/2024,17:37:38,ललितपुर उद्योग वाणिज्य संघकाे ५७ औ स्थापना दिवस समुद्घाटन समाराेह  -२०८० https://t.co/cbIhdDf14n,2,1,0,437,23388
1.76899E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/16/2024,19:08:34,"प्रचण्डले निष्ठाको राजनीतिको अवमूल्यन गर्नुभयो : उदयशम्शेर राणा

https://t.co/uKnJyvpjO2",12,1,4,1135,23388
1.7683E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/14/2024,21:25:50,"About Samyak Mahadan at Patan 2024
Samyak Mahadan as the name suggests is an almsgiving Newa Buddhist festival held once in every five years in Patan. The two day-long centuries-old tradition is held on a large open ground in Nagbahal, where hundreds of idols of  Dīpankara… https://t.co/s1OHRBWinu",4,2,0,464,23388
1.76788E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/13/2024,17:50:54,मेरो निर्वाचन क्षेत्र गोदावरी नगरपालिका-७ का सुन्दर डिमडुङ तामाङ रसियन सेनामा रहेको परिवारले जानकारी दिएपछि तत्कालीन परराष्ट्रमन्त्री एनपी साउदज्यूसङ्ग भेटेर उनको उद्धारका लागि आग्रह गरेको थिए । उनी युद्धका क्रममा घाइते भएको र अस्पतालबाट ठीक भएपछि फेरि युद्धमै पठाइएको परिवारले… https://t.co/rmSA7A7Qjv,11,4,0,847,23388
1.76777E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/13/2024,10:33:36,"गोदावरी नगरपालिकाको रुपमा स्थापना भई आठौं वर्षमा प्रबेश गर्दैगर्दा देशभरका २९३ नगरपालिकामध्ये शहरी पूर्वाधार विकासमा देशकै उत्कृष्ट नगरपालिका हुन सफल भएकोमा गोदावरी नगरपालिकाका नगरप्रमुख, उपप्रमुख, प्रमुख प्रशासकीय अधिकृत, जनप्रतिनिधि, कर्मचारी र सम्पुर्ण नगरवासि आम नागरिकमा… https://t.co/npS5yArDaJ",7,0,0,385,23388
1.76716E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/11/2024,18:03:22,"RT @Bipendraa: नारायण दाहालबारे केपी ओली 😁

 https://t.co/n6fwLCD32c",0,51,0,0,23388
1.76712E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/11/2024,14:59:49,यी युवाहरुसहित रुसमा अलपत्र युवाहरुको छिटो उद्धार गर्न सरकारको ध्यानाकर्षण गराउछु । आफ्नै सरकारमाथि विश्वास नगरेर आज अर्कै देशको सरकारसङ्ग उद्धारको याचना गर्नुपर्ने अवस्था आउनु दु:खद हो । @MofaNepal @PM_nepal_ https://t.co/isBdowujGG,28,3,1,2534,23388
1.76704E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/11/2024,9:37:50,गाेदावरी नगरपालिका आठाै स्थापना दिवसकाे अबसरमा रक्तदान कार्यक्रममा र  श्री झागलकाेट आधारभूत विद्यालय बागमती गाउपालिका -१ घुसेलकाे ५० औ वार्षिकोत्सब तथा स्वर्ण जयन्ती उद्घाटन  समाराेहमा सहभागी हुने अबसर प्रदान गर्नुहुने आयोजक कमिटी लाई हार्दिक धन्यवाद व्यक्त गर्दछु। https://t.co/RTN899NwZQ,3,1,0,277,23388
1.76702E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/11/2024,8:14:57,Happy Lohsar https://t.co/2uFxvsPjtE,17,1,3,619,23388
1.76678E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/10/2024,16:47:23,गठबन्धन टुटेकोमा आपत्ति छैन  https://t.co/9TEr1YDJkv,1,0,0,316,23388
1.76597E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/8/2024,10:49:08,महाशिवरात्रि को हार्दिक शुभकामना 🙏 https://t.co/yDVjJ4qwK5,9,1,0,389,23388
1.76593E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/8/2024,8:15:58,महाशिवरात्रि को हार्दिक शुभकामना 🙏 https://t.co/Iur1xR72dO,32,1,2,928,23388
1.76569E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/7/2024,16:45:56,RT @bhandari_jee: प्रचण्डलाई लेखकको चेतावनी: तपाईंले धोका दिएका सबै मिले के होला? #rameshl... https://t.co/rNLtIGXp4N via @YouTube,0,2,0,0,23388
1.76569E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/7/2024,16:43:37,RT @setopati: प्रधानमन्त्रीलाई कांग्रेसले भन्यो- तपाईंबाट धोका पाएकाहरूएक ठाउँमा उभिए भने कहाँ पुग्नुहोला? https://t.co/TVApvjqClB,0,8,0,0,23388
1.76491E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/5/2024,12:56:29,ललितपुर जिल्ला बागमती गाउँपालिका-७ गिम्दी जनक माध्यमिक विद्यालयले स्वर्ण  महोत्सव मनाउदै गर्दा  विद्यालयले अझै गुणस्तरीय शिक्षा प्रदान गरी आफुलाई उत्कृष्ट विद्यालयको रुपमा  स्थापित गराउन सफल हुनेछ भन्ने बिश्वास  लिएको छु ।  स्वर्ण महोत्सव कार्यक्रमकाे सफलताकाे लागि शुभकामना… https://t.co/EQCVisUUVW,7,1,0,589,23388
1.76431E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/3/2024,21:14:22,"ललितपुर जिल्ला कोञ्ज्योसोम गाउँपालिका-२ शंखु मगरगाउँ माध्यमिक विद्यालयका विद्यार्थी, शिक्षक र अभिभावकहरुसँग भेट्ने अवसर मिल्यो। यस स्वर्ण  महोत्सव मनाउदै गर्दा  विद्यालयले अझै गुणस्तरीय शिक्षा प्रदान गरी आफुलाई उत्कृष्ट विद्यालयको रुपमा  स्थापित गराउन सफल हुनेछ भन्ने बिश्वास… https://t.co/RC0wxLWDQI",7,0,0,520,23388
1.76386E+18,NC,udayasjbrana,Udaya Shumsher Rana,3/2/2024,15:07:04,"Congratulations and  Victory for #Rhinos 🎊

For successfully chasing  the target &amp; entertaining  the TU Crowd and supporters 

#NepT20I | #NepalCricket  #WorldCupYear2024 https://t.co/865b0YDnI7",12,1,1,707,23388
1.7632E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/29/2024,19:54:39,"सामुदायिक विद्यालयको शैक्षिक गुणस्तर सुधारमा सरकारले ध्यान दिनुपर्छ: पूर्व अर्थराज्यमन्त्री राणा

https://t.co/WEuluLEtkq",5,1,0,367,23388
1.76319E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/29/2024,18:48:53,"श्री मेश्रम वराह माध्यमिक विद्यालय घान्द्रुक, कास्कीको हीरक जयन्ती समारोहमा प्रमुख अतिथिका रुपमा सहभागी हुने अवसर मिल्यो । यो क्षेत्रको मात्रै नभई सिङ्गो जिल्लाकै शिक्षाको विकासमा यो विद्यालयको योगदान अतुलनीय छ । गुणस्तरीय शिक्षाले मात्रै सामुदायिक विद्यालयप्रति आमनागरिकको… https://t.co/QORWIOyV3a",9,1,0,462,23388
1.76205E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/26/2024,15:30:03,स्मार्ट लाइसेन्स वितरण र नविकरणमा भइरहेको अत्यधिक ढिलासुस्तीका बारेमा आज संसदमा सरकारको ध्यानाकर्षण गराएको छु । https://t.co/9COW91StFE,20,2,1,1341,23388
1.761E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/23/2024,17:34:43,"बहुबर्षिय योजना अन्तर्गत ८६ करोड ७६ लाख को योजना पार्न सफल भएकोमा खुशी व्यक्त गर्दछु।

साथै योजना पार्न सहयोग गर्नु हुने बागमती प्रदेश सरकारका आर्थिक मामिला तथा योजना मन्त्री माननीय बहादुर सिंह लामा र भौतिक पुर्बाधार बिकास मन्त्री माननीय युवराज दुलाल र नेता साथीहरु सवैलाई धन्यबाद… https://t.co/h5jx4pi1Ou",6,1,0,477,23388
1.76094E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/23/2024,13:59:34,"महासमिति बैठक भव्य रुपमा सम्पन्न भयो । सम्पूर्ण महासमिति सदस्यलाई फेरि पनि धन्यवाद दिन चाहन्छु । चार दिन चलेको महासमिति बैठक स्थल गोदावरीको आज नेपाली काङ्ग्रेस क्षेत्रीय समितिले सरसफाइ गरेको छ। पार्टीका व्यानर, झण्डा, लगायत अन्य फोहोरहरु हटाइएको छ। यो कार्यका लागि क्षेत्रीय… https://t.co/yuMsnTVvAX",18,2,4,1875,23388
1.7596E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/19/2024,21:13:30,"नेपाली काँग्रेस महासमिति बैठकको उद्घाटन सत्र
जय नेपाल !@NepaliCongress https://t.co/KJlWeQ3U2A",21,1,5,2887,23388
1.75849E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/16/2024,19:48:09,"ललितपुरको पुष्पाञ्जली माध्यमिक विद्यालयले ४० औं वार्षिकोत्सव मनाएको छ । यस विद्यालयलाई यहाँसम्म ल्याउन विभिन्न समयमा योगदान पुर्याउने शिक्षक, विद्यार्थी र सम्पूर्ण अभिभावक प्रति आभार व्यक्त गर्दछु । यस अवसरमा  संचालन भएकाे  खेलकुद सप्ताह-२०८० को समापन कार्यक्रममा  सहभागी हुने… https://t.co/WOYIBGdlHe",2,1,1,421,23388
1.75759E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/14/2024,7:59:11,https://t.co/F3MAH3VUVd,9,1,0,397,23388
1.75625E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/10/2024,15:35:33,Happy Lohsar https://t.co/jIU0A69Wdv,20,2,0,719,23388
1.75576E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/9/2024,6:45:36,"आन्तरिक रोजगारी सिर्जना सीप र सम्मान सहितको आप्रवासन, अधिक रेमिट्न्स प्राप्ति र त्यसको उत्पादनशील प्रयोगको बिषयमा केन्द्रित रहेको ""कान्तिुपुर इन्प्लोमेन्ट, माइग्रेसन एण्ड रेमिट समिति – २०२४ "" मा सहभागी भाई आफ्नो धारणा राख्न पाउँदा  खुसी लागेको छ । यस कार्यक्रमा मैले आफ्नो धारणा… https://t.co/Rhj84Qfhji",8,1,0,498,23388
1.75481E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/6/2024,15:46:34,"""स्वास्थका लागि खेलकुद, राष्ट्रको लागी खेलकुद ""
 नेपाल चार्टर्ड एकाउन्टेन्ट विद्यार्थी संगठन' द्वारा आयोजित ११औं एन.सिए.एस अन्तर फर्म टि २० क्रिकेट प्रतियोगितामा ( 11th NCASA Inter-Firm T-20 Cricket Tournament) सहभागी हुन पाउदा खुसी लागेको छ ।  आयोजक समितिलाई हार्दिक बधाई साथै… https://t.co/n38dL1fpeP",6,1,0,557,23388
1.75473E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/6/2024,10:41:48,नेपाली कांग्रेसका केन्द्रीय सदस्य एबम्  पूर्व सामान्य प्रशासन मन्त्री केशव कुमार बुढाथोकीको निधन भएको खबरले दुखित बनाएको छ । मृत आत्माको चीर शान्तिको कामना गर्दै शोकाकुल परिवारजनमा हार्दिक समवेदना व्यक्त गर्दछु । https://t.co/TFrLLBTOmS,3,1,4,460,23388
1.75331E+18,NC,udayasjbrana,Udaya Shumsher Rana,2/2/2024,12:39:50,RT @DrShankarSharma: Indian interim Budget increased grant assistance to🇳🇵from an estimated amount of Rs 550 crore in FY 23/24 to a revised…,0,17,0,0,23388
1.75234E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/30/2024,20:15:54,"आज शहिद दिवसका दिनदेखि हाम्रो पार्टीको @NepaliCongress राष्ट्रिय कार्यक्रम ""समुदायमा काङ्ग्रेस"" अभियान सुरु भएको छ।  ललितपुरको गोदावरी नगरपालिका-८ बाट हामीले यो अभियानको शुभारम्भ गरेका छौं । पार्टीलाई जनतासङ्ग जोड्न र उनिहरुका कुरा सुन्न यो अभियान सार्थक हुने विश्वास छ। हामी… https://t.co/ZVubsHbj4o",7,0,0,492,23388
1.75216E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/30/2024,8:23:04,https://t.co/dIdEHKmkSJ,17,1,1,6099,23388
1.75094E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/26/2024,23:44:22,"Congratulations 🎊 🇳🇵 

#NepalCricket 
#cricketassociationofnepal https://t.co/Zyid6lWKGg",7,0,0,395,23388
1.75078E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/26/2024,13:08:46,"गुमराङ आधारभूत विद्यालय , महाकाल-६ गुमराङ ठुलादुर्लुङको स्वर्णमहोत्सव उदघाटन समारोहमा सहभागी हुँदै । https://t.co/aljpvS0mRQ",4,0,0,295,23388
1.75074E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/26/2024,10:28:42,राष्ट्रिय सभा निर्वाचनमा निर्वाचित हुनुहुने महानुभावहरुमा हार्दिक बधाईक एवं  सफल कार्यकालको शुभकामना । https://t.co/gNLjhytWH0,5,0,1,496,23388
1.74873E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/20/2024,21:09:13,"धन्यवाद नेपाल तरुण दल पाँचखाल नगर कार्यसमिति काभ्रेलाई यो महत्वपूर्ण कार्यका लागि । 
तरुण दल काभ्रेका निवर्तमान अध्यक्ष भाई दावा लामा, अध्यक्ष सुजन लामा, पाँचखाल नगर कार्यसमितिसभापति विकास लामासहित सम्पूर्ण तरुण दलका साथीहरुले मलाई सम्झेर निम्तो गर्नुभयो । कार्यसमितिमा चयन… https://t.co/xPiSOMB2id",13,1,0,468,23388
1.74674E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/15/2024,9:10:11,"माघेसंक्रान्ति (माघी)को शुभकामना🙏
नेपालमा लगभग सबै जातजातिले मनाउने गज्जवको पर्व हो यो। मगर समुदायको राष्ट्रिय पर्व, मैथली र थारुको नयाँ वर्ष। नेवारी समुदायमा घ्यूचाकु सँल्हु। 
अनि तरुल, घिउ, तिलको लड्डु, चाकुको मज्जा। विशेष छन् हाम्रा पर्वहरु। जय माघेसंक्रान्ति। जय होस्,शुभ… https://t.co/uhdgkSnQlF",36,1,4,1652,23388
1.7458E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/12/2024,19:10:28,"RT @theworldindex: Most Popular Nature Destination Worldwide for 2024

1.🇳🇵 Kathmandu
2.🇻🇳 Halong Bay
3.🇪🇬 Hurghada
4.🇲🇺 Mauritius
5.🇮🇩 Lom…",0,707,0,0,23388
1.74564E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/12/2024,8:22:28,https://t.co/7Fxge2ya1B,12,0,1,508,23388
1.74564E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/12/2024,8:22:14,https://t.co/GjdEiwMBi6,3,0,0,273,23388
1.7439E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/7/2024,13:35:09,"गोदावरी उद्योग बाणिज्य संघकाे तेस्रो बार्षिक साधारण सभा र
नेपाली कांग्रेस क्षेत्र नं. ३ प्रदेश सभा `ख´ क्षेत्रीय कार्यसमितिद्वारा आयोजित प्रशिक्षण कार्यक्रममा सहभागी । https://t.co/oRuVZxQRca",8,0,0,531,23388
1.7436E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/6/2024,17:23:08,महाङ्गकाल गाउँपालिकाकाे प्राङ्गणमा पालिका सवालमा। https://t.co/nwzmBdurLm,11,1,0,859,23388
1.74323E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/5/2024,17:02:31,"लेले चन्दन्पुर मोटरबाटोको पहिलो चरण ठेक्का अन्तरगत कामको अनुगमन गर्दै, समयमै काम सम्पन्न गर्न सबैमा सहजीकरण गर्नुहुन अनुरोध गर्द्छु । https://t.co/4NCyN1RcFE",8,1,0,429,23388
1.74292E+18,NC,udayasjbrana,Udaya Shumsher Rana,1/4/2024,20:28:55,लेले खत्री गाउँमा खानेपानी ट्यान्की निर्माणका लागि Inner Wheel of Patan र गोदावरी नगरपालिकाबीच भएको सहकार्यप्रति आभारी छु। मैले खानेपानीको विषयमा प्रतिवद्धतता जनाएको थिए। ललितपुर-१ को समग्र विकासका लागि हामी तीन तहको सरकार र निजी क्षेत्रसङ्ग सहकार्य गर्दै अगाडि बढ्नेछौ। https://t.co/42apEselm8,11,0,0,584,23388
1.74148E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/31/2023,21:11:38,Happy New Year from all of us https://t.co/PeHiuA9fsh,9,0,0,561,23388
1.74146E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/31/2023,19:46:06,"राष्ट्रपति रनिङ शिल्ड प्रतियोगिताको सफलताको शुभकामना । 
गोदावरी नगरपालिकास्तरीय प्रतियोगितामा ४७ विद्यालयका करीव १६०० प्रतियोगी सहभागी छन् । सम्पूर्ण खेलाडी भाइबहिनीलाई शुभकामना 🙏 https://t.co/JCpSjsYl96",8,1,0,396,23388
1.74134E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/31/2023,11:34:13,Happy Lohsar https://t.co/JSTvFIIWZr,9,1,0,406,23388
1.74112E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/30/2023,21:23:42,Congratulations 🎊 Lalitpur City FC https://t.co/KBOH06KgYX,6,0,1,436,23388
1.74107E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/30/2023,17:54:31,"गोदामचौर 7A SIDE फुटबल प्रतियोगिता गो.न.पा-१ गोदामचौर र गोदावरी सामुदायिक पुस्तकालय स्रोत केन्द्रको छैटौं वार्षिक साधारण सभा तथा आधारभूत कम्प्युटर तालिमको प्रमाणपत्र वितरण कार्यक्रम ।
#Godavari 
#Football https://t.co/6EobJ2bBTF",8,0,0,336,23388
1.74099E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/30/2023,12:36:44,हिजो ललितपुरको बालकुमारी घटनामा मृत्यु भएका युवाका आफन्तलाई भेटे। कोरियन भाषाको परीक्षा फारम भर्न पाउनुपर्ने माग राखेर प्रदर्शनमा उत्रिएका भाइहरुको मृत्यु हुनु हृदयविदारक घटनाहो। म सरकारसङ्ग मृतकका परिवारको जीवनयापनको सम्पूर्ण जिम्मा लिन र यस्ता दुखद घटना दोहोरिन नदिन माग गर्दछ। https://t.co/E4TSLyvTiI,11,1,4,813,23388
1.74099E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/30/2023,12:26:52,"Grateful to participate in Aviation Meet 2023, celebrating 25th Anniversary of @hello_CAANepal

Congratulations to organizers for fostering productive &amp; insightful discussion. 

A truly enriching experience where diverse perspectives converged for a successful exchange of ideas. https://t.co/inbrEu6uqA",4,0,0,328,23388
1.7407E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/29/2023,17:13:33,"RT @iids1979: *IIDS Policy Conclave 2023: Panel Discussion on 'Economic Reform'*

Panellists: Hon. Mr. Udaya Shumsher Rana, Mr. Baburam Sub…",0,2,0,0,23388
1.74039E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/28/2023,20:59:15,"अब उपाधिका लागि एक कदम बाँकी..
नेपाल सुपर लिगमा आज भएको खेलमा पोखरा थन्डर्सलाई हराएर फाइनल प्रवेश गरेको ललितपुर सिटीलाई हार्दिक बधाई । अब प्रतिक्षा उपाधिको । ललितपुर सिटीलाई अन्तिम खेलमा नि जितको शुभकामना 🙏

#Nepalifootball
#lalitpurcityfc
#nepalsuperleauge https://t.co/4mEzOLxf3C",4,0,2,419,23388
1.73967E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/26/2023,21:16:47,"हार्दिक बधाई ललितपुर सिटीलाई 🙏
डिफेन्डिङ च्याम्पियन काठमाडौं रेजर्सलाई हराउँदै नेपाल सुपर लिगको क्वालिफायर प्रवेश गरेकोमा ललितपुर सिटीलाई धेरै धेरै बधाई । आजको उत्कृष्ट खेलका लागि बधाई । आगामी खेलमा पनि जितको शुभकामना ।
#Nepalifootball
#lalitpurcityfc
#nepalsuperleauge https://t.co/8EULg1j0GY",5,0,0,353,23388
1.73926E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/25/2023,17:48:27,"भूकम्प प्रभावित क्षेत्रमा सरकारले पुनर्निर्माण कार्य अगाडि बढाउनुपर्छ : उदय शमशेर 

https://t.co/s1GrPNt5gs",13,2,1,775,23388
1.73912E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/25/2023,8:39:26,Merry Christmas https://t.co/RYoW0x1utE,3,0,0,272,23388
1.73744E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/20/2023,17:47:11,"अन्तर्राष्ट्रिय पर्यटन समितिको सहजीकरण उपसमितिकाे बैठकमा उड्डयन विज्ञहरूसङ्ग छलफल गरेकाछौं। हवाइ सुरक्षा, नेपाल एयरलाइन्स र नागरिक उड्डयन प्राधिकरणका कामकारबाहीलाई प्रभावकारी बनाउने महत्वपूर्ण सुझाव आएकाछन्। छिट्टै समितिले सरकारलाई यसबारेमा लिखित सुझाव दिनेछ। @hello_CAANepal https://t.co/2rvdborvzf",6,0,1,471,23388
1.73506E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/14/2023,3:59:12,Congratulations Ayush. Blessings Always @ayushsjbrana @MonashUni https://t.co/uEBo3AQHIE,14,0,5,784,23388
1.73384E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/10/2023,19:19:36,"At an interaction program organised by Nepal People's Coordination Committee, Queensland Australia (Nepal Jansamparta Samiti) at Brisbane. Fruitful interaction with NRN leaders &amp; diaspora community. Thank you to the organisers for the event
#NRNAAustralia 
#NRN 
#nepalaustralia https://t.co/XdZDJgxRL4",8,2,1,489,23388
1.73326E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/9/2023,4:25:38,Interaction program organised by Nepal People's Coordination Committee Australia (Nepal Jansamparta Samiti) and seperate meetings with various NRN leaders and diaspora community of Sydney. https://t.co/a1lcycQ5bn,3,0,1,425,23388
1.73226E+18,NC,udayasjbrana,Udaya Shumsher Rana,12/6/2023,10:26:53,Look forward to seeing you all... https://t.co/fFyYhkLhbC,9,0,1,634,23388
1.72879E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/26/2023,20:33:58,"Attended program at historic Lohan Chowk, Hanuman Dhoka, organized by @MofaNepal to commemorate 100 yrs of the Nepal-UK Friendship Treaty of 1923 

Treaty, signed on 21st Dec 1923, was a milestone in Nepal's political history as it formally recognized Nepal's independent status. https://t.co/UgBZYkkJCF",6,0,0,550,23388
1.72768E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/23/2023,19:25:27,हरिबोधनी एकादशी ।  उपत्यकाकाे चार नारायण मध्य माइलाे नारायण गोदावरी नगरपालिका वडा नं.२ स्थित  बिशंखुनारायण मन्दिर दर्शन । https://t.co/7TKiRUGeMN,16,2,1,669,23388
1.72696E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/21/2023,19:17:43,"All the best team Nepal for FIFA World Cup Second Round Qualifiers vs Yemen
#WorldCupQualifiers 
#FIFA
#ANFA
#Nepalfootball https://t.co/ZdvLkpa47D",5,0,0,529,23388
1.72604E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/19/2023,6:51:45,https://t.co/xQDtBktVha,11,0,0,534,23388
1.72466E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/15/2023,11:04:44,https://t.co/ruN6p89vLE,20,0,1,794,23388
1.72444E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/14/2023,20:35:12,"नयाँ किरण नेपालद्वारा नेपाल सम्वत् ११४४, न्हुदया भिन्तुनाको अवसरमा गोदावरी नगरपालिका वडा नम्बर ११ चापागाउँमा आयोजित भिन्तुना र्यालीमा सहभागी हुँदै। https://t.co/tbVgKAVdO4",15,1,1,657,23388
1.72423E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/14/2023,6:47:41,न्हुँद ११४४ या भिन्तुना https://t.co/RJWsJs6RwQ,22,2,1,1275,23388
1.7237E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/12/2023,19:36:50,"हाम्रो तर्फबाट सबैलाई दीपावलीको शुभकामना।

Love, Light, Peace and Prosperity to all of you... Happy Diwali. https://t.co/sGhNXsEwRW",105,1,8,3980,23388
1.72337E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/11/2023,21:54:13,नेपाली कांग्रेस गुल्मी तथा पाल्पाका साथीहरू संग जिल्ला पार्टी कार्यालयहरूमा भेटघाट तथा छलफल कार्यक्रम । https://t.co/HyAYoGuc1D,11,0,0,395,23388
1.7232E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/11/2023,10:48:17,https://t.co/HwdqN6nBIz,6,0,0,313,23388
1.72317E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/11/2023,8:13:42,"गुल्मी उद्योगसंघले आयोजना गरेको प्रथम गुल्मी महोत्सवमा लगानी सम्भाव्यता कार्यशाला गोष्ठीमा मेरोतर्फबाट कार्यपत्र पेश गरे । ग्रामिण अर्थतन्त्र चलायमान बनाउन महत्त्वपूर्ण योगदान रहन्छ। 
मलाई महोत्सवमा निम्तो गर्नुभएकोमा आयोजक साथीहरूप्रति आभारी। महोत्सवको भव्य सफलताको शुभकामना https://t.co/ZU0SCrfMNN",7,0,0,262,23388
